platform,channel_or_tag,sector,text,date,message_id,_cached
Telegram,captainscounci,عام,فحص الدوري منتهي واذا جددته يطلب منك توثيق باابشر,2026-04-03,100813,
Telegram,captainscounci,عام,كيف ؟,2026-04-03,100828,
Telegram,captainscounci,عام,آمين ههههههههههههههههههههههههههههههه الناس جايه هنا تسترزق ويجي ذا بينتفهم,2026-04-03,100827,
Telegram,captainscounci,عام,جعلك تقعد بالمنزل ماتطلع,2026-04-03,100826,
Telegram,captainscounci,عام,فعلا كلامك ولله صحيح,2026-04-03,100825,
Telegram,captainscounci,عام,نصابببببب حسبي الله عليك وين المشرفين يطردونهم؟,2026-04-03,100824,
Telegram,captainscounci,عام,اتفق معاك بسالفة تقييم الراكب بس والله موب الكل كذا مره راجع من الجامعة من الخرج للرياض وخذيت معي وحده تقييمها اقل من ٤ ونص البنت الله يستر عليها ما تقعد تتشرط ان اروح من الطريق الي تبيه هي ولا طلبت أوقف لها في مكان، وحسابها كاش وحولت قبل لا تنزل مرات الكباتن على حسب شكل العميل يقيمه وفيه منهم مدققين بزيادة,2026-04-03,100823,
Telegram,captainscounci,عام,"تدري وين المشكله يالسمي ؟ 
المشكله ان الي زرفوني ثنين منهم تقييمه 5.00 مدري كيف تقييمهم كذا والله شي غريب",2026-04-03,100822,
Telegram,captainscounci,عام,"قبل تقبل الطلب شيك على التقييم ٤،٧٥ وتحت هذا تعبان بتحصل منه مشكله 
مشوار طويل خارج المدينه وكاش اطلب منه مقدماً 
مشوار اذا وصل يقول عطني حسابك وبحول عطه الحساب وقله حول الان قبل تنزل انشب لجده تراه حقك مانت بتسرقه لو نزل انزل معه حتى يحول اذا مامنه فايده ولا فيه طب حط 0 عدم دفع",2026-04-03,100821,
Telegram,captainscounci,عام,الحساب موثق ماعليك خوف,2026-04-03,100820,
Telegram,captainscounci,عام,كيف اعرف المبلغ كامل ما يعطيني إلا آخر الرحله,2026-04-03,100819,
Telegram,captainscounci,عام,اعتمد الرسائل داخل التطبيق,2026-04-03,100818,
Telegram,captainscounci,عام,قولهم الدفع مقدم و انتهى,2026-04-03,100817,
Telegram,captainscounci,عام,جتني داخل التطبيق وواتس زي ماتشوف,2026-04-03,100816,
Telegram,captainscounci,عام,الي اعرفه اوبر يرسل داخل التطبيق او رسائل على الايميل خلال عملي بالتطبيق مايقارب سنتين ولا رساله في الواتس الايميل والتطبيق,2026-04-03,100815,
Telegram,KSA_Uber_Group,نقل,وانت الصادق قيمة الاولوية ٣ ريال,2026-04-03,852577,
Telegram,captainscounci,عام,اطلع في اوقات الذروه فقط بتحصل رزقك,2026-04-03,100784,
Telegram,captainscounci,عام,اهل جده مايعلمون الغيب الشغل يجي ويروح توكل على الله ولا تنتظر توجيه من احد,2026-04-03,100783,
Telegram,captainscounci,عام,اهل جدة من العصر الى قريب العشا اليوم بيكون في حركة؟ لان لي فترة طويلة ماشتغل يوم الجمعة,2026-04-03,100782,
Telegram,captainscounci,عام,لا تشغل نفسك في بلاغات وتجلس تتابع يعوضونك ولا باقي من البدايه ، وقف في الموقع وانتظر الوقت يخلص وحط الغااء بعد ماينتهي الوقت تجيك رسوم تعويض بسبب عدم تواجد وكذالك ارفع رساله للدعم بسبب مخالفته للشروط,2026-04-03,100781,
Telegram,captainscounci,عام,ي اخوان أنا غيرت جوالي ونقلت بيانات لاكن اوبر مو راضي يشتغل معيا ايش السبب,2026-04-03,100761,
Telegram,captainscounci,عام,السلام عليكم ياخوان عندي استفسار كيف شغل في الخبر والدمام ابغى ابدا في شغل اوبر و بولت,2026-04-03,100760,
Telegram,captainscounci,عام,والله امس ساعتين ونص بس ٤ طلبات,2026-04-03,100759,
Telegram,captainscounci,عام,"- مرحباً عزيزي
- نورت المجموعة
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,100758,
Telegram,captainscounci,عام,سبحان الله وبحمده سبحان الله العظيم,2026-04-03,100756,
Telegram,captainscounci,عام,وعليكم السلام بالرياض فيه طلبات خصوصاً الاجانب لان اليوم اجازه عندهم,2026-04-03,100755,
Telegram,captainscounci,عام,👍🏼,2026-04-03,100754,
Telegram,captainscounci,عام,بعد الصلاه الان مافيه اي طلب طبيعي لا عمل ولا محلات فاتحه وصباح جمعه,2026-04-03,100753,
Telegram,captainscounci,عام,"السلام عليكم يا اخوان
كيف الشغل في الرياض بعد صلاة الجمعة",2026-04-03,100752,
Telegram,captainscounci,عام,"السلام عليكم 
صبحكم الله بالخير 
وش وضع الطلبات في جده ي كباتن جده أوبر ميت",2026-04-03,100751,
Telegram,captainscounci,عام,اوبر نزل سعره قبل ينزل عارف بيضربه,2026-04-03,100750,
Telegram,captainscounci,عام,المحفظه اللي فوق مايستقطع منها,2026-04-03,100748,
Telegram,captainscounci,عام,ايه لازم تشحن المحفظه عشان تستقبل الطلبات لان اغلب زباينه يحاسبون كاش فالتطبيق يستقطع نسبته من محفظتك اللي شحنتها,2026-04-03,100747,
Telegram,captainscounci,عام,طيب مايقبل معي يقول تعبئه المحفظه  عندي سالب ريالين,2026-04-03,100746,
Telegram,captainscounci,عام,السعر اللي معروض اذا خلصت المشوار ياخذون منه الرسوم الاضافيه + الضريبه,2026-04-03,100745,
Telegram,captainscounci,عام,الوضع طبيعي هالركود بعد الجمعة؟,2026-04-03,100762,
Telegram,captainscounci,عام,"ايه الجو حار 
ان شاء الله قبل المغرب تجي طلبات",2026-04-03,100763,
Telegram,captainscounci,عام,جرب الاثنين  بس بالنسبه لي بولت  اوبر على حسب ايش الفئات اللي عندك,2026-04-03,100764,
Telegram,captainscounci,عام,اذا انتهاء الوقت الغ على حسه غير متواجد العميل بنقطة الالتقاء,2026-04-03,100774,
Telegram,captainscounci,عام,سويتها الف مره مايعوضوني مع اني الماسي صرت ماقبل الا الدفع مقدم من العملاء اذا كان كاش,2026-04-03,100780,
Telegram,captainscounci,عام,ابدا الرحله واذا وصلت حط ان المبلغ المدفوع صفر وراسل الدعم انه ماحاسب,2026-04-03,100779,
Telegram,captainscounci,عام,الدعم اكبر نصاب اصلا ماعمرهم عوضوني ماغير كثرة اعتذارات,2026-04-03,100778,
Telegram,captainscounci,عام,إلا يعطونك والله بس كلم الدعم,2026-04-03,100777,
Telegram,captainscounci,عام,م يعطوني ريال اعرفهم اوبر نصابين,2026-04-03,100776,
Telegram,captainscounci,عام,"اصبر بس ٦-٧ د او ابدا الرحله اذا تسوى وروح للموقع وحط انه م دفع


وقيمه واحد مع بلاغ

اوبر م عند مشكله مع الالغاء دايم اذا ذكرت ان العميل مو موجود 

بولت هو الي يستهبل",2026-04-03,100775,
Telegram,captainscounci,عام,كيف يعني,2026-04-03,100773,
Telegram,captainscounci,عام,عندي فورد تيريتوري اشتغل اعلى شي كومفورت,2026-04-03,100765,
Telegram,captainscounci,عام,اذ جاك نفس كذا قوله طيب تمام واصبر و حطها عليه مديونيه,2026-04-03,100772,
Telegram,captainscounci,عام,تخلص 8 مشاوير ولازم تكون اونلاين 8ساعات بعدها راح يضيفونها لك بالمحفظة,2026-04-03,100770,
Telegram,captainscounci,عام,"اندرايف متى يحولون الفلوس اذا سحبتها 
بالعاده تجي ف دقايق اليوم م جت",2026-04-03,100769,
Telegram,captainscounci,عام,"السلام عليكم ورحمة الله وبركاته 
ابي واحد يكد ب اوبر ب حفر الباطن  يتواصل معي لاهنتم",2026-04-03,100768,
Telegram,captainscounci,عام,اخ رايد من جدة ؟ تعالي خاص وابشر,2026-04-03,100767,
Telegram,captainscounci,عام,موفق  والشغل  زين  الحمدلله في شغل   ركز على اماكن التجمع المولات  المناطق اللي فيها كمبات و  المستشفيات,2026-04-03,100766,
Telegram,CreemUber,نقل,بس غيرت الصوره واليوم صحيت ع ذا الكلام,2026-04-03,2534636,
Telegram,CreemUber,نقل,ممكن مايدرون فين ناسيتها فأنت اكسب أجرها وارفع بلاغ زي ماقال الزميل لاتتاخر,2026-04-03,2534639,
Telegram,captainscounci,عام,رهيب,2026-04-03,100830,
Telegram,CreemUber,نقل,"وعليكم السلام ورحمة الله وبركاته
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,2534740,
Telegram,CreemUber,نقل,ايش نوع سيارتك,2026-04-03,2534742,
Telegram,CreemUber,نقل,XL,2026-04-03,2534743,
Telegram,CreemUber,نقل,كبيره,2026-04-03,2534744,
Telegram,CreemUber,نقل,نعم تاكيد فقط,2026-04-03,2534745,
Telegram,CreemUber,نقل,لا كومفورت,2026-04-03,2534746,
Telegram,CreemUber,نقل,وهو تلاقي يبداء المشوار الثاني,2026-04-03,2534747,
Telegram,CreemUber,نقل,اكثر شي الي تروح المدينه XL,2026-04-03,2534748,
Telegram,CreemUber,نقل,أنا سيارتي ترافيس,2026-04-03,2534749,
Telegram,CreemUber,نقل,الله يباركلك,2026-04-03,2534750,
Telegram,CreemUber,نقل,اللهم امين,2026-04-03,2534751,
Telegram,CreemUber,نقل,ي حبايب م تجيني طلبات وش المشكله ؟,2026-04-03,2534752,
Telegram,CreemUber,نقل,الطلبات ماتوقف عندي بس الله يكرمك والأسعار,2026-04-03,2534758,
Telegram,CreemUber,نقل,اي زيك تجيني ولكن أسعار ماش,2026-04-03,2534759,
Telegram,CreemUber,نقل,"اسمحلي في هذه النقطة


اول شي 
انت ماسئلت الرجل هو مكانه بعيد او قريب

ولو مكانه قريب ابو دقيقتين ثلاث مايخالف امر الله من سعة 

لكن 
لكن 
لكن

لو بعيد او وجهة مختلفة

اطلب منه بادب يغير الوجهة او انك امشي معه فين مايبغى ولفلف فيه زي مايبغى ولما تقفل الرحلة لو ماتغير السعر ترفع لأوبر يعدلون لك سعر الرحلة 


باللي انت سويته ضعيت على نفسك فرصة انك تكسب ربح اعلى الله يصلحك ويهديك

خلك مع الناس سمح وهين لين بس بدون ماتتنازل عن حقوقك",2026-04-03,2534760,
Telegram,CreemUber,نقل,ايقاف الخدمات بس منع سفر ؟,2026-04-03,2534761,
Telegram,CreemUber,نقل,ياخوان الان لو العميل عنده نقطتين توقف إذا وصلته عند النقطه الاولى احط تاكيد نقطة التوقف ولا انتظر إلى ان يرجع؟,2026-04-03,2534741,
Telegram,CreemUber,نقل,وعليكم السلام ورحمة الله وبركاته …,2026-04-03,2534739,
Telegram,CreemUber,نقل,🚨🚨🚨🚨,2026-04-03,2534763,
Telegram,CreemUber,نقل,السلام عليكم,2026-04-03,2534738,
Telegram,CreemUber,نقل,هذي بصلة ؟؟ لا يا إبن الحلااااااااال إحمد الله والله يبارك لك,2026-04-03,2534722,
Telegram,CreemUber,نقل,المشكلة عندك .. شيك على مستنداتك وحاول تروح لرسائل التطبيق وشيكها وحدة وحدة,2026-04-03,2534724,
Telegram,CreemUber,نقل,"ما ادري ..  ولكن ؟ .... اتوقع انك ما تحصل حق المشوار ان سهلتها لها ... 
انت ابخص عاد",2026-04-03,2534725,
Telegram,CreemUber,نقل,يرجال انا مره وديت بلاك ٢ سواريا مدري شاميين ولد وبنت ويوم وصلت للموقع انزلهم نزلت البنت والرجال يقول نزلني مكان ثاني زبدت له قلت اوبر يمنع اروح شي غير اللوكيشن وكرشته خليته ينزل لان لو بتسوي نفسك طيب ترا بتلقمها,2026-04-03,2534726,
Telegram,CreemUber,نقل,أكييييييد ... ما فيها كلام .. مستغلييييين,2026-04-03,2534727,
Telegram,CreemUber,نقل,إذا فيه طلبات بتلاقي زحمه وتكره الطلب اللي أخذته مشوار للحرم مااشيل,2026-04-03,2534728,
Telegram,CreemUber,نقل,انا غيرت الصوره عندي وبعدها جات المشكله بس الصوره م وافقو عليها,2026-04-03,2534729,
Telegram,CreemUber,نقل,"شوفو الصيده صح مشوار المدينه المنوره 
الحمد لله",2026-04-03,2534730,
Telegram,CreemUber,نقل,10040 ريال,2026-04-03,2534731,
Telegram,CreemUber,نقل,الله يبارك لك,2026-04-03,2534732,
Telegram,CreemUber,نقل,مشغل التطبيق عل حسابك من جوالين ؟,2026-04-03,2534733,
Telegram,CreemUber,نقل,"﴿مَن كَانَ يُرِيدُ ثَوَابَ الدُّنْيَا فَعِندَ اللهِ ثَوَابُ الدُّنْيَا وَالْآخِرَةِ وَكَانَ اللهُ سَمِيعًا بَصِيرًا﴾.

«اللَّهُمَّ أصْلِحْ لَنَا دِينَنَا الَّذِي هُوَ عِصْمَةُ أمْرِنَا ، وَأصْلِحْ لَنَا دُنْيَانَا الَّتِي فِيهَا مَعَاشُنَا ، وَأصْلِحْ لَنَا آخِرَتَنَا الَّتِي إلَيْهَا مَعَادُنَا ، وَاجْعَلِ الحَيَاةَ زِيَادَةً لَنَا فِي كُلِّ خَيْرٍ ، وَاجْعَلِ المَوْتَ رَاحَةً لَنَا مِنْ كُلِّ شَرٍّ».",2026-04-03,2534734,
